Report Number,Local Case Number,Agency Name,ACRS Report Type,Crash Date/Time,Route Type,Road Name,Cross-Street Name,Collision Type,Weather,Surface Condition,Light,Traffic Control,Driver Substance Abuse,Driver At Fault,Injury Severity,Driver Distracted By,Drivers License State,Vehicle Body Type,Speed Limit,Vehicle Year,Vehicle Make,Vehicle Model,Crash Hour,Crash Day,Crash Month
MCP3232002Z,220036598,Montgomery County Police,Injury Crash,2022-08-24 15:05:00,County,NORBECK RD,NORWOOD RD,HEAD ON LEFT TURN,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,Possible Injury,NOT DISTRACTED,MD,(Sport) Utility Vehicle,40,2017.0,Lexus,RX230,15,Wednesday,8
MCP3112000V,180043321,Montgomery County Police,Property Damage Crash,2018-08-30 18:10:00,Maryland (State),CONNECTICUT AVE,JONES BRIDGE RD,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DAYLIGHT,Unknown,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,35,2014.0,Toyota,4D,18,Thursday,8
MCP2959000F,15026481,Montgomery County Police,Property Damage Crash,2015-06-01 18:04:00,Maryland (State),INTERCOUNTY CONNECTOR,RAMP 2 FR MD 200 WB TO MD 182,SAME DIR REAR END,CLEAR,WET,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,(Sport) Utility Vehicle,30,2013.0,Ford,ESCAPE,18,Monday,6
DD55750032,230054914,Rockville Police Departme,Property Damage Crash,2023-09-14 18:25:00,Municipality,LEWIS AVE,THORNDEN RD,OTHER,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,UNKNOWN,MD,Passenger Car,25,2017.0,Honda,CIVIC,18,Thursday,9
HA22990002,16001020,Maryland-National Capital,Property Damage Crash,2016-08-11 08:52:00,Maryland (State),BUCKLODGE RD,WHITES STORE RD,OTHER,CLEAR,DRY,DAYLIGHT,Unknown,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,PA,Pickup Truck,35,2001.0,Ford,F250,8,Thursday,8
MCP2102002N,210013123,Montgomery County Police,Injury Crash,2021-04-08 13:19:00,Maryland (State),RIDGE RD,BETHESDA CHURCH RD,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,Possible Injury,NOT DISTRACTED,MD,Passenger Car,30,2014.0,Kia,FORTE 4S,13,Thursday,4
MCP271700X1,220016692,Montgomery County Police,Property Damage Crash,2022-04-19 23:34:00,County,OMEGA DR,RESEARCH BLVD,OTHER,CLEAR,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,Yes,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,35,2014.0,Nissan,VERSA,23,Tuesday,4
MCP26390012,15051869,MONTGOMERY,Property Damage Crash,2015-10-13 02:21:00,County,HAYWOOD DR,DEXTER AVE,OPPOSITE DIRECTION SIDESWIPE,CLEAR,DRY,DARK LIGHTS ON,NO CONTROLS,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Police Vehicle/Emergency,25,2014.0,Dodge,CHARGER,2,Tuesday,10
MCP28550062,250052163,MONTGOMERY,Property Damage Crash,2025-11-20 19:14:00,Maryland (State) Route,Unknown,Unknown,Angle,Clear,Dry,Dark - Lighted,Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Pickup,35,2015.0,Gmc,SIERRA,19,Thursday,11
MCP3276001H,210046427,Montgomery County Police,Property Damage Crash,2021-11-16 03:43:00,County,SHEFFIELD MANOR DR,LAMBERTON SQUARE RD,HEAD ON LEFT TURN,CLEAR,DRY,DARK LIGHTS ON,NO CONTROLS,UNKNOWN,Yes,No Apparent Injury,NOT DISTRACTED,Unknown,"Cargo Van/Light Truck 2 Axles (Over 10,000Lbs (4,536 Kg))",25,2005.0,Ford,TK,3,Tuesday,11
MCP2385000P,16012022,MONTGOMERY,Injury Crash,2016-03-10 23:03:00,Other Public Roadway,ARORA HILLS DR,NEWCUT RD,SINGLE VEHICLE,CLEAR,DRY,DARK LIGHTS ON,NO CONTROLS,ALCOHOL CONTRIBUTED,Yes,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,30,2010.0,Acura,TL,23,Thursday,3
MCP26560018,16020298,Montgomery County Police,Property Damage Crash,2016-06-15 17:46:00,Maryland (State),SANDY SPRING RD,RIDING STABLE RD,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,Unknown,NO CONTROLS,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MA,Passenger Car,40,1993.0,Toyota,CAMRY,17,Wednesday,6
MCP3350000P,230030845,Montgomery County Police,Property Damage Crash,2023-06-27 22:20:00,County,WISCONSIN CIR,WASH DC LINE,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DARK LIGHTS ON,NO CONTROLS,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,DC,Transit Bus,25,2012.0,Tbu,BUS,22,Tuesday,6
MCP2686005D,220015033,Montgomery County Police,Property Damage Crash,2022-04-08 19:52:00,Unknown,Unknown,Unknown,OPPOSITE DIRECTION SIDESWIPE,RAINING,Unknown,DARK LIGHTS ON,NO CONTROLS,UNKNOWN,Yes,No Apparent Injury,OTHER DISTRACTION,Unknown,(Sport) Utility Vehicle,5,2007.0,Ford,FREESTYLE,19,Friday,4
MCP3288001H,210037565,Montgomery County Police,Property Damage Crash,2021-09-23 07:10:00,Municipality,WATKINS MILL RD,FREDERICK RD,SAME DIR REAR END,RAINING,WET,DAWN,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,UNKNOWN,MD,Passenger Car,35,2015.0,Niss,4S,7,Thursday,9
MCP33200016,220047031,Montgomery County Police,Property Damage Crash,2022-10-26 17:00:00,US (State),COLESVILLE RD,FENTON ST,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DAYLIGHT,OTHER,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Other Bus,30,2020.0,Nova,BU,17,Wednesday,10
MCP913000LD,250044421,MONTGOMERY,Property Damage Crash,2025-10-03 08:27:00,Maryland (State) Route,UNIVERSITY BLVD E,Unknown,Front to Rear,Clear,Dry,Daylight,Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Sport Utility Vehicle,40,2013.0,Ford,TRANSIT CONNECT,8,Friday,10
MCP26710030,210048189,Montgomery County Police,Property Damage Crash,2021-11-27 16:58:00,County,SLIGO AVE,GROVE ST,SAME DIRECTION SIDESWIPE,Unknown,DRY,DUSK,NO CONTROLS,ALCOHOL PRESENT,Yes,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,20,2011.0,Ford,ESCAPE,16,Saturday,11
DM8501001J,230047863,Takoma Park Police Depart,Property Damage Crash,2023-08-04 21:09:00,Maryland (State),NEW HAMPSHIRE AVE,SLIGO CREEK PKWY,SAME DIR REAR END,Unknown,DRY,DUSK,OTHER,UNKNOWN,Yes,No Apparent Injury,UNKNOWN,Unknown,Passenger Car,25,2007.0,Chevy,EQUINOX,21,Friday,8
DM8388000L,15058537,TAKOMA,Property Damage Crash,2015-11-16 18:58:00,Municipality,ALLEY #4,UNIVERSITY BLVD,SAME DIR REAR END,Unknown,DRY,DARK NO LIGHTS,NO CONTROLS,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,(Sport) Utility Vehicle,15,2006.0,Niss,MURANO,18,Monday,11
MCP3063002C,200013334,Montgomery County Police,Property Damage Crash,2020-03-19 20:52:00,County,BROADBIRCH DR,CHERRY HILL RD,HEAD ON LEFT TURN,RAINING,WET,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,MD,Passenger Car,40,2015.0,Chrystler,200,20,Thursday,3
MCP30640032,200026325,Montgomery County Police,Property Damage Crash,2020-07-07 11:05:00,Maryland (State),UNIVERSITY BLVD W,FERN ST,SAME DIRECTION RIGHT TURN,CLOUDY,DRY,DAYLIGHT,Unknown,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,35,2012.0,Chevrolet,IMPALA,11,Tuesday,7
MCP3130003N,210026629,Montgomery County Police,Property Damage Crash,2021-07-11 07:50:00,Maryland (State),VEIRS MILL RD,ROBINDALE DR,SINGLE VEHICLE,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,No Apparent Injury,OTHER ELECTRONIC DEVICE (NAVIGATIONAL PALM PILOT),VA,Passenger Car,45,2002.0,Honda,CRV,7,Sunday,7
EJ7888001J,210048876,Gaithersburg Police Depar,Property Damage Crash,2021-12-02 08:50:00,Municipality,CHESTERTOWN ST,THAXTON ST,OPPOSITE DIRECTION SIDESWIPE,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,MD,"Medium/Heavy Trucks 3 Axles (Over 10,000Lbs (4,536Kg))",25,2018.0,Frht,TK,8,Thursday,12
MCP3163005L,230035071,Montgomery County Police,Property Damage Crash,2023-07-23 15:55:00,Maryland (State),ROCKVILLE PIKE,GROSVENOR LA,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,Unknown,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,MD,Passenger Car,35,2009.0,Hyun,ACCENT,15,Sunday,7
MCP29390081,250037721,MONTGOMERY,Injury Crash,2025-08-23 12:52:00,Ramp,RAMP 7 FR MD 109 WB TO RAMP 6 (TO IS270),OLD HUNDRED RD,Front to Front,Clear,Dry,Daylight,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",Yes,Possible Injury,"Other Action (looking away from task, etc.)",MD,Passenger Car,45,2019.0,Buick,REGAL TOURX,12,Saturday,8
MCP2750001R,15051479,MONTGOMERY,Property Damage Crash,2015-10-10 17:10:00,Maryland (State),GEORGIA AVE,WEISMAN RD,SAME DIRECTION SIDESWIPE,OTHER,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,35,2004.0,Honda,CIVIC,17,Saturday,10
MCP32080066,240052349,MONTGOMERY,Property Damage Crash,2024-10-31 21:21:00,US (State),OLD COLUMBIA PIKE (SB/L),OLD COLUMBIA PIKE RAMP 6 FR MD 198 EB TO US 29 SB,Front to Rear,Clear,Dry,Dark - Lighted,Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Passenger Car,30,2011.0,Mercedes-Benz,E-CLASS,21,Thursday,10
MCP2689002X,17011463,Montgomery County Police,Injury Crash,2017-03-04 06:13:00,County,COLD SPRING RD,ROAD END,SINGLE VEHICLE,Unknown,DRY,DAWN,NO CONTROLS,UNKNOWN,Yes,No Apparent Injury,UNKNOWN,MD,Passenger Car,25,2004.0,Honda,CRV,6,Saturday,3
EJ78980067,250016876,GAITHERSBURG,Injury Crash,2025-04-18 11:16:00,Municipality Route,Unknown,E DEER PARK DR,Angle,Clear,Dry,Daylight,Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",Yes,No Apparent Injury,Unknown,VA,Passenger Car,35,2003.0,Chevrolet,SILVERADO,11,Friday,4
MCP32200057,250024074,MONTGOMERY,Property Damage Crash,2025-05-30 15:16:00,Municipality Route,WASHINGTONIAN BLVD (SB/L),Unknown,Angle,Cloudy,Dry,Daylight,Yield Sign,"Unknown, Unknown",No,No Apparent Injury,Unknown,MD,Passenger Car,15,2017.0,Chevrolet,CRUZE,15,Friday,5
MCP28860009,15020456,Montgomery County Police,Property Damage Crash,2015-04-30 18:04:00,Maryland (State),LAYHILL RD,RAMP 6 FR MD 200 EB TO MD 182,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,Unknown,ALCOHOL PRESENT,Yes,No Apparent Injury,UNKNOWN,MD,Passenger Car,40,2004.0,Volkwagon,JETTA,18,Thursday,4
MCP30680042,220020727,Montgomery County Police,Property Damage Crash,2022-05-15 17:47:00,Maryland (State),CONNECTICUT AVE,KNOWLES AVE,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,Unknown,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,MD,Passenger Car,35,2010.0,Toyt,4S,17,Sunday,5
MCP2372004R,220038660,Montgomery County Police,Property Damage Crash,2022-09-06 14:03:00,Maryland (State),ROCKVILLE PIKE,ENT TO NATIONAL NAVAL MEDICAL CTR,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,35,2009.0,Honda,ACCORD,14,Tuesday,9
MCP271700KQ,180048158,Montgomery County Police,Property Damage Crash,2018-09-26 19:15:00,County,CAMERON ST,FENTON ST,OTHER,RAINING,WET,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,MD,(Sport) Utility Vehicle,25,2013.0,Hond,TK,19,Wednesday,9
MCP1123000Z,15057694,MONTGOMERY,Property Damage Crash,2015-11-12 09:20:00,Maryland (State),VEIRS MILL RD,UNIVERSITY BLVD W,OTHER,RAINING,WET,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,No Apparent Injury,NOT DISTRACTED,MD,Pickup Truck,40,2013.0,Chev,TK,9,Thursday,11
MCP209400Q2,250053019,MONTGOMERY,Injury Crash,2025-11-26 10:42:00,Maryland (State) Route,BRADLEY BLVD (SB/L),GOLDSBORO RD (SB/L),Angle,Cloudy,Wet,Daylight,Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",Yes,No Apparent Injury,"Other Action (looking away from task, etc.)",KS,Sport Utility Vehicle,30,2017.0,Volkswagen,TIGUAN,10,Wednesday,11
MCP23450018,240043495,MONTGOMERY,Property Damage Crash,2024-09-13 00:45:00,Maryland (State) Route,FALLS RD,Unknown,Front to Rear,Clear,Dry,Dark - Not Lighted,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Sport Utility Vehicle,35,2017.0,Nissan,ROGUE,0,Friday,9
DM84780018,210046451,Takoma Park Police Depart,Injury Crash,2021-11-16 09:25:00,Municipality,MAPLE AVE,TULIP AVE,OTHER,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,NOT DISTRACTED,MD,"Other Light Trucks (10,000Lbs (4,536Kg) Or Less)",15,2012.0,Frht,TK,9,Tuesday,11
MCP26640017,15026855,Montgomery County Police,Property Damage Crash,2015-06-03 15:07:00,County,EASECREST DR,WESTCHESTER DR,SAME DIRECTION SIDESWIPE,CLOUDY,WET,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,NOT DISTRACTED,MD,School Bus,30,2003.0,Thomas Built,BUS,15,Wednesday,6
MCP3086002K,190025290,Montgomery County Police,Property Damage Crash,2019-05-28 08:15:00,Unknown,Unknown,Unknown,SAME DIRECTION SIDESWIPE,CLOUDY,Unknown,DAYLIGHT,NO CONTROLS,UNKNOWN,Yes,No Apparent Injury,UNKNOWN,XX,"Cargo Van/Light Truck 2 Axles (Over 10,000Lbs (4,536 Kg))",15,1900.0,Unknown,UNKNOWN,8,Tuesday,5
DD5636001P,200007511,Rockville Police Departme,Injury Crash,2020-02-14 11:34:00,Maryland (State),HUNGERFORD DR,BEALL AVE #2,SAME DIR REAR END,Unknown,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,Suspected Minor Injury,LOOKED BUT DID NOT SEE,MD,Passenger Car,30,1990.0,Ford,VN,11,Friday,2
MCP30060011,16035056,Montgomery County Police,Property Damage Crash,2016-07-11 10:58:00,Maryland (State),CONNECTICUT AVE,VEIRS MILL RD,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,No Apparent Injury,LOOKED BUT DID NOT SEE,XX,Passenger Car,40,2010.0,Toyota,PRIUS,10,Monday,7
MCP2740002W,170501488,Montgomery County Police,Property Damage Crash,2017-04-10 20:32:00,Maryland (State),CARROLL AVE,MERRIMAC DR,HEAD ON,CLEAR,DRY,DARK LIGHTS ON,NO CONTROLS,ALCOHOL PRESENT,Yes,No Apparent Injury,OTHER DISTRACTION,XX,Passenger Car,30,2013.0,Honda,CIVIC,20,Monday,4
MCP32920028,240028422,MONTGOMERY,Injury Crash,2024-06-14 22:01:00,Municipality Route,RIO BLVD,WASHINGTONIAN BLVD (SB/L),Angle,Rain,Wet,Dark - Lighted,Yield Sign,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Sport Utility Vehicle,25,2014.0,Honda,CR-V,22,Friday,6
MCP3079006W,240060579,MONTGOMERY,Property Damage Crash,2024-12-19 07:43:00,County Route,RICHTER FARM RD,Unknown,Angle,Clear,Dry,Daylight,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Passenger Car,35,2010.0,Honda,ELEMENT,7,Thursday,12
MCP1022001T,15000870,Montgomery County Police,Property Damage Crash,2015-01-06 09:54:00,Other Public Roadway,OBSERVATION DR,GERMANTOWN RD,SINGLE VEHICLE,SNOW,SNOW,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,NOT DISTRACTED,MD,Fire Vehicle/Emergency,30,2008.0,Spar,TK,9,Tuesday,1
MCP32720018,220016264,Montgomery County Police,Injury Crash,2022-04-17 10:45:00,Maryland (State),NEW HAMPSHIRE AVE,ADELPHI RD,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,35,2020.0,Toyota,CAMRY,10,Sunday,4
MCP263900F2,220017719,Montgomery County Police,Injury Crash,2022-04-26 14:48:00,Maryland (State),WOODFIELD RD,BETHESDA CHURCH RD,STRAIGHT MOVEMENT ANGLE,RAINING,WET,DAYLIGHT,STOP SIGN,NONE DETECTED,No,Possible Injury,NOT DISTRACTED,MD,(Sport) Utility Vehicle,30,2020.0,Kia,SPORTAGE,14,Tuesday,4
MCP2728001S,15056829,MONTGOMERY,Property Damage Crash,2015-11-07 18:57:00,Maryland (State),UNIVERSITY BLVD E,MERRIMAC DR,HEAD ON LEFT TURN,CLOUDY,DRY,DARK LIGHTS ON,Unknown,NONE DETECTED,No,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,40,1997.0,Toyota,4RUNNER,18,Saturday,11
MCP271700PH,190035629,Montgomery County Police,Injury Crash,2019-07-26 16:30:00,Maryland (State),WISCONSIN AVE,AVONDALE ST,OTHER,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,INATTENTIVE OR LOST IN THOUGHT,NJ,Motorcycle,25,2018.0,Yamaha,YZF,16,Friday,7
MCP32950030,230047980,Montgomery County Police,Property Damage Crash,2023-08-05 15:47:00,Maryland (State),SANDY SPRING RD,RAMP 6 FR MD 198 EB TO US 29 SB,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DAYLIGHT,NO CONTROLS,UNKNOWN,Yes,No Apparent Injury,UNKNOWN,Unknown,Passenger Car,35,2006.0,Bmw,2S,15,Saturday,8
MCP06170017,17006854,Montgomery County Police,Property Damage Crash,2017-02-08 10:15:00,Unknown,Unknown,Unknown,OTHER,CLEAR,Unknown,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,5,2007.0,Hond,4S,10,Wednesday,2
MCP3411000Y,240049887,MONTGOMERY,Property Damage Crash,2024-10-18 16:38:00,Maryland (State) Route,OLD GEORGETOWN RD,Unknown,Front to Rear,Clear,Dry,Daylight,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",Yes,No Apparent Injury,Talking/listening,MD,Passenger Car,35,2012.0,Kia,OPTIMA,16,Friday,10
MCP2871001G,15019355,Montgomery County Police,Property Damage Crash,2015-04-24 16:59:00,County,TUCKERMAN LA,GLOXINIA DR,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DAYLIGHT,UNKNOWN,UNKNOWN,Yes,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,30,2008.0,Gmc,HY,16,Friday,4
MCP0036009C,190006954,Montgomery County Police,Injury Crash,2019-02-13 07:20:00,Maryland (State),CLARKSBURG RD,SPUR FR MD 117 TO MD 117,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,Suspected Minor Injury,NOT DISTRACTED,MD,Passenger Car,30,2015.0,Toyota,VAN,7,Wednesday,2
MCP30000052,250002612,MONTGOMERY,Property Damage Crash,2025-01-19 02:45:00,County Route,WISTERIA DR,GERMANTOWN RD (SB/L),Angle,Clear,Wet,Dark - Lighted,Flashing Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",Yes,No Apparent Injury,Not Distracted,MD,Sport Utility Vehicle,35,2013.0,Infiniti,JX35,2,Sunday,1
MCP1022008F,170549304,Montgomery County Police,Injury Crash,2017-12-18 14:39:00,Maryland (State),OLNEY LAYTONSVILLE RD,ENT TO BUSINESS,SINGLE VEHICLE,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,Suspected Minor Injury,NOT DISTRACTED,MD,(Sport) Utility Vehicle,50,2016.0,Chevrolet,TAHOE,14,Monday,12
MCP2946004Q,220046689,Montgomery County Police,Injury Crash,2022-10-24 17:51:00,County,MATENY RD,EAGLES ROOST DR,HEAD ON LEFT TURN,CLEAR,DRY,DUSK,NO CONTROLS,NONE DETECTED,No,Possible Injury,NOT DISTRACTED,MD,Passenger Car,30,2019.0,Nissan,VERSA,17,Monday,10
MCP2812003R,180043886,Montgomery County Police,Property Damage Crash,2018-09-03 00:34:00,County,FENTON ST,SILVER SPRING AVE,SAME DIR REAR END,CLEAR,DRY,DARK LIGHTS ON,NO CONTROLS,ALCOHOL PRESENT,Yes,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,30,2009.0,Cadillac,CTS,0,Monday,9
MCP27800041,180040073,Montgomery County Police,Property Damage Crash,2018-08-12 13:50:00,Unknown,Unknown,Unknown,OTHER,Unknown,Unknown,DAYLIGHT,NO CONTROLS,Unknown,Yes,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,15,2003.0,Honda,CIVIC,13,Sunday,8
MCP1522000F,15011184,Montgomery County Police,Property Damage Crash,2015-03-11 08:14:00,Maryland (State),RIDGE RD,DAMASCUS MANOR RD,STRAIGHT MOVEMENT ANGLE,CLEAR,WET,DAYLIGHT,NO CONTROLS,Unknown,Unknown,No Apparent Injury,NOT DISTRACTED,MD,Passenger Car,40,2007.0,Lexus,RX350,8,Wednesday,3
