Report Number,Local Case Number,Agency Name,ACRS Report Type,Crash Date/Time,Route Type,Road Name,Cross-Street Name,Collision Type,Weather,Surface Condition,Light,Traffic Control,Driver Substance Abuse,Driver At Fault,Injury Severity,Driver Distracted By,Drivers License State,Vehicle Body Type,Speed Limit,Vehicle Year,Vehicle Make,Vehicle Model
MCP00360076,170542463,Montgomery County Police,Property Damage Crash,11/13/2017 07:20:00 AM,County,FIELDCREST RD,OLNEY LAYTONSVILLE RD,SAME DIR REAR END,FOGGY,WET,DAWN,TRAFFIC SIGNAL,NONE DETECTED,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,MD,POLICE VEHICLE/NON EMERGENCY,40,2014,DODGE,CHARGER
MCP2752006B,240024942,MONTGOMERY,Property Damage Crash,05/26/2024 04:15:00 PM,County Route,HOLLY LEAF LA,,Single Vehicle,Clear,Dry,Daylight,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Sport Utility Vehicle,25,2017,JAGUAR,F-TYPE
MCP2846006D,200043575,Montgomery County Police,Property Damage Crash,11-04-20 20:15,County,ALBERTI DR,CARMODY DR,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DARK LIGHTS ON,NO CONTROLS,ALCOHOL CONTRIBUTED,Yes,NO APPARENT INJURY,INATTENTIVE OR LOST IN THOUGHT,MD,PASSENGER CAR,25,1998,TOYT,CAMRY
MCP2583003L,230063251,Montgomery County Police,Property Damage Crash,10/29/2023 03:59:00 PM,Maryland (State),DARNESTOWN RD,SENECA RD,SAME DIR REAR END,CLOUDY,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,30,2015,TOYT,AVALON
MCP9419003L,220025346,Montgomery County Police,Property Damage Crash,06/13/2022 10:31:00 AM,Maryland (State),ROCKVILLE PIKE,CHURCH ST,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,(SPORT) UTILITY VEHICLE,30,2014,JEEP,CHEROKKEE
MCP13820052,190036297,Montgomery County Police,Property Damage Crash,07/30/2019 12:26:00 PM,US (State),COLESVILLE RD,FENTON ST,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,TRANSIT BUS,30,2016,NWFL,BUS
MCP33620021,230061961,Montgomery County Police,Property Damage Crash,10/22/2023 12:51:00 PM,Maryland (State),NEW HAMPSHIRE AVE,RAMP 7 FR IS 495 WB TO MD 650 SB,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,35,2014,HONDA,ACCORD
MCP25770004,170549419,Montgomery County Police,Property Damage Crash,12/19/2017 05:20:00 AM,Maryland (State),PINEY BRANCH RD,ARLISS ST,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,30,2017,MERCEDES,4S
MCP3073005J,210007425,Montgomery County Police,Injury Crash,02/26/2021 08:05:00 PM,Maryland (State),VEIRS MILL RD,PARKLAND DR,SAME DIR REAR END,RAINING,WET,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,Yes,NO APPARENT INJURY,UNKNOWN,MD,PASSENGER CAR,45,2010,FORD,PK
MCP28120059,190039020,Montgomery County Police,Property Damage Crash,08/15/2019 04:50:00 PM,County,FRANKLIN AVE,ELLSWORTH DR,STRAIGHT MOVEMENT ANGLE,RAINING,WET,DAYLIGHT,STOP SIGN,,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,35,2015,NISS,4S
MCP3091002S,210031835,Montgomery County Police,Injury Crash,08/16/2021 11:57:00 AM,County,INDIANOLA DR,END BRIDGE,HEAD ON,CLOUDY,WET,DAYLIGHT,OTHER,,No,SUSPECTED MINOR INJURY,NOT DISTRACTED,MD,PASSENGER CAR,30,2018,CHEVY,SUBURBAN
MCP25940037,170540446,Montgomery County Police,Injury Crash,11-02-17 12:49,Maryland (State),NORBECK RD,LAYHILL RD,OTHER,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,SUSPECTED MINOR INJURY,OTHER DISTRACTION,MD,PASSENGER CAR,45,2017,FORD,FOCUS
MCP2348002D,17010073,Montgomery County Police,Property Damage Crash,02/24/2017 06:52:00 PM,County,FERN ST,PRICE AVE,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DARK LIGHTS ON,STOP SIGN,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,OH,PASSENGER CAR,25,2011,TOYOTA,CAMRY
MCP30520011,180005957,Montgomery County Police,Injury Crash,02-03-18 23:08,County,BRINK RD,WIGHTMAN RD,SAME DIR REAR END,CLEAR,DRY,DARK NO LIGHTS,NO CONTROLS,ALCOHOL PRESENT,Yes,POSSIBLE INJURY,LOOKED BUT DID NOT SEE,MD,PASSENGER CAR,35,2008,MERZ,4S
MCP2942003M,190004812,Montgomery County Police,Injury Crash,01/30/2019 08:44:00 PM,Maryland (State),RIVER RD,BURDETTE RD,HEAD ON LEFT TURN,CLEAR,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,No,SUSPECTED MINOR INJURY,NOT DISTRACTED,VA,PASSENGER CAR,35,2017,BMW,330I
MCP2902001C,16038555,Montgomery County Police,Injury Crash,07/30/2016 12:07:00 PM,Maryland (State),FREDERICK RD,OXBRIDGE DR,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,NO CONTROLS,,No,NO APPARENT INJURY,NOT DISTRACTED,MD,(SPORT) UTILITY VEHICLE,45,2012,JEEP,WRANGLER
MCP0899003N,19002490,Montgomery County Police,Property Damage Crash,01/13/2019 10:10:00 AM,,,,OTHER,SNOW,,DAYLIGHT,,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,POLICE VEHICLE/EMERGENCY,0,2017,CHEVROLET,EQUINOX
MCP2809002F,15054277,MONTGOMERY,Injury Crash,10/26/2015 08:30:00 AM,Maryland (State),LAYHILL RD,MIDDLEBRIDGE DR,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,NO CONTROLS,,Yes,POSSIBLE INJURY,NOT DISTRACTED,MD,PASSENGER CAR,40,2000,TOYOTA,4D
MCP2987006B,210026835,Montgomery County Police,Property Damage Crash,07-10-21 23:00,US (State),GEORGIA AVE,WAYNE AVE,SAME DIR REND RIGHT TURN,CLEAR,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,UNKNOWN,Yes,NO APPARENT INJURY,UNKNOWN,,PASSENGER CAR,40,2011,NISSAN,ALTIMA
MCP3009008L,250015049,MONTGOMERY,Property Damage Crash,04-07-25 8:30,Maryland (State) Route,FREDERICK RD (SB/L),CROSSOVER,Angle,Rain,Wet,Daylight,Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",Yes,No Apparent Injury,Not Distracted,MD,Passenger Car,45,2016,TOYOTA,COROLLA
MCP2286006S,250035390,MONTGOMERY,Injury Crash,08-08-25 18:30,Maryland (State) Route,FREDERICK RD (SB/L),,Front to Rear,Clear,Dry,Daylight,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,Suspected Minor Injury,Not Distracted,MD,Sport Utility Vehicle,40,2020,ACURA,MDX
MCP3378001P,250040211,MONTGOMERY,Injury Crash,09-08-25 5:30,Maryland (State) Route,,ASHTON RD,Angle,Clear,Dry,Dark - Lighted,Flashing Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",Yes,No Apparent Injury,Not Distracted,MD,Pickup,30,2017,FORD,F-250
MCP2401000N,170523990,Montgomery County Police,Property Damage Crash,08-09-17 21:00,Maryland (State),DARNESTOWN RD,DUFIEF DR,ANGLE MEETS RIGHT TURN,CLEAR,DRY,DARK LIGHTS ON,STOP SIGN,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,35,2006,HOND,4S
DM8445000M,15045526,TAKOMA,Property Damage Crash,09-09-15 12:02,County,NEW YORK AVE,CHICAGO AVE,OTHER,CLEAR,DRY,DAYLIGHT,,NONE DETECTED,Yes,NO APPARENT INJURY,UNKNOWN,MD,PASSENGER CAR,15,2002,TOYOTA,CAMRY
MCP3271003P,230051366,Montgomery County Police,Property Damage Crash,08/25/2023 08:30:00 PM,Maryland (State),RIVER RD,GOLDSBORO RD,SAME DIR REAR END,RAINING,WET,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,35,2017,NISS,ALTIMA
MCP0942003J,220018782,Montgomery County Police,Property Damage Crash,05-03-22 12:51,County,TALBOT AVE,BROOKVILLE RD,SAME DIR REAR END,CLOUDY,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,"CARGO VAN/LIGHT TRUCK 2 AXLES (OVER 10,000LBS (4,536 KG))",25,2007,FREI,DELIVERY TRUCK
MCP3307002H,240050861,MONTGOMERY,Property Damage Crash,10/24/2024 07:15:00 AM,Maryland (State) Route,LAYHILL RD (SB/L),HATHAWAY DR,"Sideswipe, Opposite Direction",Clear,Dry,Daylight,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Sport Utility Vehicle,40,2016,TOYOTA,RAV4
MCP30690049,210006995,Montgomery County Police,Property Damage Crash,02/23/2021 05:30:00 PM,County,JONES BRIDGE RD,CONNECTICUT AVE,SAME DIRECTION RIGHT TURN,CLEAR,DRY,DUSK,TRAFFIC SIGNAL,NONE DETECTED,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,MD,PASSENGER CAR,35,2008,TOYOTA,COROLLA
DD5676001M,250057051,ROCKVILLE,Property Damage Crash,12/22/2025 12:35:00 AM,Maryland (State) Route,FALLS RD (SB/L),,Single Vehicle,Clear,Dry,Dark - Lighted,No Controls,"Suspect of Alcohol Use, Not Suspect of Drug Use",Yes,No Apparent Injury,Unknown,MD,Sport Utility Vehicle,35,2018,JEEP,GRAND CHEROKEE
MCP26890011,15045474,MONTGOMERY,Property Damage Crash,09-09-15 7:13,County,SOUTHLAWN LA,E GUDE DR,HEAD ON LEFT TURN,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,30,2012,FORD,FUSION
MCP32440027,230001822,Montgomery County Police,Injury Crash,01-12-23 6:15,Maryland (State),PINEY BRANCH RD,PARKSIDE RD,STRAIGHT MOVEMENT ANGLE,RAINING,WET,DARK LIGHTS ON,STOP SIGN,NONE DETECTED,Yes,POSSIBLE INJURY,LOOKED BUT DID NOT SEE,MD,PASSENGER CAR,30,2018,FORD,FUSION
MCP28320050,190032740,Montgomery County Police,Property Damage Crash,07-10-19 12:58,Maryland (State),CONNECTICUT AVE,BLACKTHORN ST,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,STOP SIGN,NONE DETECTED,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,MD,PASSENGER CAR,35,2017,BMW,X1
MCP1265000C,16044636,Montgomery County Police,Property Damage Crash,09-01-16 12:06,Maryland (State),UNIVERSITY BLVD E,CARROLL AVE,SAME DIRECTION SIDESWIPE,RAINING,WET,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,40,2001,ACURA,3.2CL
MCP32850015,210033001,Montgomery County Police,Property Damage Crash,08/24/2021 10:35:00 AM,County,FATHER HURLEY BLVD,RAMP 8 FR IS270 SB TO FATHER HURLEY BLVD,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,45,2015,FORD,4S
MCP3020002V,180057958,Montgomery County Police,Property Damage Crash,11/19/2018 08:00:00 AM,County,ASPEN HILL RD,CONNECTICUT AVE,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,"CARGO VAN/LIGHT TRUCK 2 AXLES (OVER 10,000LBS (4,536 KG))",30,2013,HINO,268 (TOW TRUCK)
MCP2892003Z,180001743,Montgomery County Police,Property Damage Crash,01-11-18 20:46,Maryland (State),GEORGIA AVE,FOREST GLEN RD,ANGLE MEETS LEFT TURN,RAINING,WET,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,Unknown,NO APPARENT INJURY,UNKNOWN,MD,PASSENGER CAR,35,2017,TOYOTA,CAMRY
MCP31450044,230057320,Montgomery County Police,Injury Crash,09/28/2023 03:20:00 PM,County,POWDER MILL RD,ENT TO BUSINESS,SAME DIRECTION LEFT TURN,CLEAR,DRY,DAYLIGHT,STOP SIGN,NONE DETECTED,Yes,SUSPECTED MINOR INJURY,UNKNOWN,MD,PASSENGER CAR,25,2021,MAZDA,3
MCP3115001G,180036385,Montgomery County Police,Injury Crash,07/23/2018 08:53:00 AM,US (State),COLUMBIA PIKE,MUSGROVE RD,SAME DIR REAR END,RAINING,WET,DAYLIGHT,TRAFFIC SIGNAL,,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,55,2014,TOYOTA,COROLLA
MCP91300049,170545294,Montgomery County Police,Property Damage Crash,11/28/2017 07:16:00 AM,US (State),COLUMBIA PIKE,STEWART LA,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,40,2017,HONDA,ACCORD
MCP91340006,15022237,Montgomery County Police,Injury Crash,05-10-15 5:02,Maryland (State),GEORGIA AVE,16TH ST,SAME DIR REAR END,CLEAR,DRY,DARK LIGHTS ON,TRAFFIC SIGNAL,,No,POSSIBLE INJURY,NOT DISTRACTED,MD,PASSENGER CAR,35,2010,DODGE,CHARGER
EJ78870030,230054559,Gaithersburg Police Depar,Property Damage Crash,09/13/2023 07:00:00 AM,County,MONTGOMERY VILLAGE AVE,SPUR FR MD 124,SAME DIR REAR END,CLOUDY,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,35,2008,NISS,SD
MCP3226001R,210035654,Montgomery County Police,Property Damage Crash,09-10-21 18:25,Maryland (State),OLNEY SANDY SPRING RD,HILLCREST AVE,STRAIGHT MOVEMENT ANGLE,CLEAR,DRY,DAYLIGHT,STOP SIGN,NONE DETECTED,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,MD,PASSENGER CAR,25,2008,TOYT,MV
MCP2869002P,180051665,Montgomery County Police,Injury Crash,10/15/2018 05:20:00 PM,County,RANDOLPH RD,KEMP MILL RD,SAME DIR REAR END,RAINING,WET,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,POSSIBLE INJURY,NOT DISTRACTED,MD,PASSENGER CAR,45,2013,HOND,SW
MCP3008004K,250011745,MONTGOMERY,Property Damage Crash,03/17/2025 09:30:00 PM,Maryland (State) Route,NEW HAMPSHIRE AVE (SB/L),,Front to Rear,Clear,Dry,Dark - Lighted,Traffic Control Signal,"Unknown, Unknown",Yes,No Apparent Injury,,,Passenger Car,35,2018,TOYOTA,RAV4
MCP137800QP,190021583,Montgomery County Police,Property Damage Crash,05-07-19 18:31,Municipality,FIRSTFIELD RD,QUINCE ORCHARD RD,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,VAN,25,2006,HOND,ODYSSEY
MCP25520043,220002195,Montgomery County Police,Property Damage Crash,01/18/2022 03:30:00 PM,Municipality,W MONTGOMERY AVE,S ADAMS ST,STRAIGHT MOVEMENT ANGLE,,,DAYLIGHT,STOP SIGN,,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,25,2005,TOYOTA,TACOMA
MCP2930001R,200049184,Montgomery County Police,Injury Crash,12/14/2020 05:07:00 AM,Maryland (State),LAYHILL RD,RAMP 2 FR MD 200 WB TO MD 182,STRAIGHT MOVEMENT ANGLE,RAINING,WET,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,15,2009,NISS,4S
MCP20550023,170533797,Montgomery County Police,Property Damage Crash,09/29/2017 08:43:00 AM,County,SAM EIG HWY,FIELDS RD,SAME DIR BOTH LEFT TURN,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,35,2009,NISSAN,SENTRA
MCP30190057,220043294,Montgomery County Police,Injury Crash,10-04-22 15:41,Maryland (State),CONNECTICUT AVE,FRANKLIN ST,SAME DIRECTION SIDESWIPE,CLOUDY,WET,DAYLIGHT,NO CONTROLS,,No,NO APPARENT INJURY,NOT DISTRACTED,MD,VAN,35,2006,HONDA,ODESSY
MCP2902003V,190061489,Montgomery County Police,Injury Crash,12/21/2019 11:07:00 AM,Maryland (State),FREDERICK RD,SHAKESPEARE BLVD,SAME DIR REAR END,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,,No,POSSIBLE INJURY,UNKNOWN,MD,PASSENGER CAR,45,2014,TOYT,4S
MCP0036008J,180050936,Montgomery County Police,Injury Crash,10-11-18 16:46,Maryland (State),FREDERICK RD,SHAWNEE LA,STRAIGHT MOVEMENT ANGLE,RAINING,WET,DAYLIGHT,STOP SIGN,NONE DETECTED,Yes,POSSIBLE INJURY,NOT DISTRACTED,MD,PASSENGER CAR,40,2008,BMW,328XI
DD559500C2,220043427,Rockville Police Departme,Injury Crash,10-05-22 10:15,Maryland (State),VEIRS MILL RD,BROADWOOD DR,SAME DIR REAR END,RAINING,WET,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,40,2008,GMC,VN
MCP3163004K,22003463,Montgomery County Police,Property Damage Crash,07/15/2022 03:38:00 PM,Maryland (State),WISCONSIN AVE,BRADLEY LA,HEAD ON LEFT TURN,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,NO APPARENT INJURY,LOOKED BUT DID NOT SEE,MD,PASSENGER CAR,35,2022,JEEP,RUBICON
MCP3197004Z,250049765,MONTGOMERY,Property Damage Crash,11-05-25 20:10,Maryland (State) Route,OLNEY SANDY SPRING RD (WB/L),,Front to Rear,Clear,Dry,Dark - Lighted,No Controls,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Passenger Car,40,2025,HONDA,CR-V
DM8476002C,210028572,Takoma Park Police Depart,Property Damage Crash,07/23/2021 05:00:00 PM,Maryland (State),NEW HAMPSHIRE AVE,IN CORP LMTS TAKOMA PARK,OTHER,CLEAR,DRY,DAYLIGHT,,,No,NO APPARENT INJURY,NOT DISTRACTED,MD,TRANSIT BUS,25,2016,WMATA,BUS
MCP1119006C,180063121,Montgomery County Police,Property Damage Crash,12/18/2018 09:12:00 AM,County,RANDOLPH RD,NEW HAMPSHIRE AVE,OTHER,CLEAR,DRY,DAYLIGHT,,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,40,2011,MITSUBISHI,LANCER
MCP289200G0,240013188,MONTGOMERY,Property Damage Crash,03/19/2024 03:42:00 PM,Maryland (State) Route,GEORGIA AVE,,"Sideswipe, Same Direction",Clear,Dry,Daylight,No Controls,"Unknown, Unknown",No,,,,,30,0,,
DD5620003R,190011091,Rockville Police Departme,Property Damage Crash,03-10-19 12:00,Maryland (State),HUNGERFORD DR,A ST,SAME DIRECTION SIDESWIPE,CLOUDY,WET,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,NJ,TRUCK TRACTOR,40,2016,FREIGHTLINER,CASCADIA
MCP2730004J,240048168,MONTGOMERY,Property Damage Crash,10-09-24 9:00,County Route,CLOVERLEAF CENTER DR (EB/L),CRYSTAL ROCK DR,Angle,Clear,Dry,Daylight,Traffic Control Signal,"Not Suspect of Alcohol Use, Not Suspect of Drug Use",No,No Apparent Injury,Not Distracted,MD,Sport Utility Vehicle,35,2021,TOYOTA,VENZA
MCP21160082,180006276,Montgomery County Police,Property Damage Crash,02-06-18 7:11,Maryland (State),MUNCASTER MILL RD,BOWIE MILL RD,SAME DIRECTION SIDESWIPE,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,NO APPARENT INJURY,OTHER DISTRACTION,MD,PASSENGER CAR,40,2003,TOYOTA,4S
MCP2365000Q,17015919,Montgomery County Police,Property Damage Crash,03/29/2017 08:45:00 AM,US (State),COLUMBIA PIKE,BLACKBURN RD,SAME DIR REAR END,,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,Yes,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,50,2005,HONDA,ACCORD
MCP30840041,200025580,Montgomery County Police,Property Damage Crash,07-01-20 13:19,County,ROCKLEDGE DR,DEMOCRACY BLVD,HEAD ON LEFT TURN,CLEAR,DRY,DAYLIGHT,TRAFFIC SIGNAL,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,VAN,35,2020,FORD,VAN
MCP1433003S,210053112,Montgomery County Police,Injury Crash,12/29/2021 08:35:00 PM,Maryland (State),ROCKVILLE PIKE,TWINBROOK PKWY,SAME DIR REAR END,RAINING,WET,DARK LIGHTS ON,TRAFFIC SIGNAL,NONE DETECTED,No,POSSIBLE INJURY,NOT DISTRACTED,MD,PASSENGER CAR,35,2014,HONDA,ACCORD
MCP00170007,15064379,MONTGOMERY,Injury Crash,12/17/2015 12:12:00 AM,County,TWIG RD,TWIG TERR,OTHER,CLEAR,DRY,DARK LIGHTS ON,NO CONTROLS,ALCOHOL PRESENT,Yes,SUSPECTED MINOR INJURY,NOT DISTRACTED,MD,(SPORT) UTILITY VEHICLE,15,2004,GMC,ENVOY
MCP32680012,210033325,Montgomery County Police,Injury Crash,08/26/2021 01:57:00 PM,,,,HEAD ON,CLEAR,,DAYLIGHT,NO CONTROLS,,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,10,2020,NISSAN,ALTIMA
HA2414000F,16001419,Maryland-National Capital,Injury Crash,11/18/2016 04:10:00 PM,Government,LITTLE FALLS PKWY,CROSSOVER,OTHER,CLEAR,DRY,DAYLIGHT,NO CONTROLS,NONE DETECTED,No,NO APPARENT INJURY,NOT DISTRACTED,MD,PASSENGER CAR,25,2008,TOYO,HIGHLANDER
